Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Type,Traffic Type,Payload Data,Malware Indicators,Alerts/Warnings,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Log Source,Packet Length,Id
169.104.71.163,112.88.95.83,39649,5016,TCP,Control,DNS,Reprehenderit commodi nobis. Quasi vitae illum numquam. Aliquid tempora beatae id vitae.,None Detected,Alert Triggered,Known Pattern B,Blocked,High,Miraan Guha,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/4.0),Segment A,"Phusro, Kerala",Firewall,1158,4687
207.148.147.197,13.129.244.109,47437,20660,UDP,Data,HTTP,"Labore harum alias hic quas rerum. Dolores nemo error voluptatibus quos libero.
Nobis itaque odit quod quisquam. Non laborum quam doloribus. Eligendi eaque ipsam molestiae.",IoC Detected,Alert Triggered,Known Pattern B,Ignored,Medium,Priyansh Bhardwaj,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/4.1),Segment B,"Visakhapatnam, Kerala",Server,861,4688
65.228.119.11,187.53.174.111,32233,61752,ICMP,Data,DNS,Eius alias aspernatur officiis. Voluptas vero delectus aperiam. Adipisci accusamus recusandae soluta dignissimos cum ipsam sint. Quidem corrupti voluptatibus harum.,IoC Detected,Alert Triggered,Known Pattern A,Ignored,High,Dishani Shetty,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/15.3i3574.0 Mobile/10C851 Safari/535.0",Segment C,"Kamarhati, Mizoram",Server,123,4689
77.98.112.5,134.79.243.174,36345,55262,ICMP,Data,HTTP,Laudantium provident odio temporibus doloribus error. Ad nemo sunt reprehenderit culpa incidunt repellat. Ad sed porro sed harum.,None Detected,No Alert,Known Pattern A,Ignored,High,Samiha Ratti,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/3.0),Segment C,"Nangloi Jat, Gujarat",Server,1012,4690
24.152.224.130,62.176.61.140,55186,50431,ICMP,Control,HTTP,Tempore accusamus excepturi sed repellat. Officiis commodi necessitatibus voluptatibus voluptatum quos.,None Detected,Alert Triggered,Known Pattern A,Ignored,Medium,Urvi Bhatia,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/3.1),Segment B,"Durgapur, Meghalaya",Server,498,4691
50.42.188.241,11.33.3.204,21719,18132,UDP,Control,DNS,Esse id vitae facere. A iste maxime laboriosam. Voluptatum molestiae atque aliquam consectetur.,IoC Detected,Alert Triggered,Known Pattern A,Ignored,Medium,Kiaan Rajan,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.1),Segment B,"Kharagpur, Chhattisgarh",Server,667,4692
89.44.60.72,81.98.152.164,8989,37347,TCP,Data,FTP,Omnis sequi voluptas dolorem doloremque nulla expedita. Inventore quis maxime autem ab.,IoC Detected,Alert Triggered,Known Pattern A,Blocked,Low,Aradhya Halder,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_9) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/16.0.877.0 Safari/531.0",Segment A,"Rampur, Tamil Nadu",Firewall,504,4693
57.239.240.154,81.46.179.157,36779,16620,ICMP,Control,DNS,"Doloribus omnis aspernatur itaque nam. Mollitia perspiciatis molestias magni.
Sapiente vel modi perferendis laudantium velit dolorem. Quae ad debitis nulla. Reiciendis accusamus quidem.",IoC Detected,No Alert,Known Pattern A,Ignored,Low,Ivan Agrawal,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.0),Segment A,"Unnao, Karnataka",Firewall,1090,4694
63.90.164.57,221.214.91.92,42047,58872,ICMP,Data,HTTP,"Numquam vero eos cum consectetur asperiores. Molestias odit illum earum mollitia.
Atque maxime id sunt architecto incidunt saepe. Magni illum fugit culpa distinctio iure dolore.",IoC Detected,No Alert,Known Pattern A,Ignored,Low,Elakshi Bhavsar,Opera/9.89.(X11; Linux x86_64; tig-ER) Presto/2.9.187 Version/10.00,Segment B,"Mathura, Maharashtra",Server,622,4695
188.237.62.201,199.219.215.159,36003,4254,TCP,Control,HTTP,Molestias ratione soluta repellat assumenda molestiae reiciendis. Labore autem quibusdam voluptatibus quaerat consectetur.,None Detected,No Alert,Known Pattern A,Logged,High,Trisha Aggarwal,Opera/9.77.(Windows NT 4.0; tr-CY) Presto/2.9.160 Version/12.00,Segment B,"Firozabad, Sikkim",Server,1493,4696
166.85.205.164,50.188.226.219,61245,47575,TCP,Control,HTTP,Ullam vero libero quos cupiditate vel voluptate. Laborum praesentium vitae. Provident adipisci maxime excepturi cumque exercitationem mollitia. Quas dolores aut non laudantium.,IoC Detected,Alert Triggered,Known Pattern B,Blocked,Low,Dishani Dasgupta,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/33.0.891.0 Mobile/45H732 Safari/532.2",Segment B,"Kottayam, Himachal Pradesh",Server,1433,4697
213.100.170.61,62.144.194.26,40108,47650,ICMP,Control,FTP,Error saepe laborum odio. Praesentium aliquam tempora mollitia quo rem labore.,None Detected,No Alert,Known Pattern A,Logged,Medium,Armaan Tella,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.6.6 (KHTML, like Gecko) Version/5.0.1 Safari/533.6.6",Segment A,"Phagwara, Himachal Pradesh",Firewall,211,4698
190.74.57.247,78.187.94.58,25789,49038,ICMP,Data,FTP,Recusandae quo accusantium fuga unde eligendi autem. Accusamus ex laudantium voluptatem ex consequatur molestias. Dolore aut ab mollitia illum placeat adipisci.,IoC Detected,Alert Triggered,Known Pattern A,Ignored,High,Kartik Roy,Opera/8.98.(X11; Linux i686; hne-IN) Presto/2.9.185 Version/11.00,Segment C,"Chandigarh, Sikkim",Server,1283,4699
29.206.191.29,27.11.113.181,34008,21102,TCP,Control,HTTP,"Laboriosam optio dolore dolorem labore aut.
Quisquam doloremque illum eveniet. Quia consequuntur odit inventore. Laudantium quaerat deserunt incidunt tempore inventore minus.",None Detected,Alert Triggered,Known Pattern B,Ignored,Medium,Samarth Sahni,"Mozilla/5.0 (Linux; Android 11) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/60.0.862.0 Safari/536.1",Segment A,"Hindupur, Tamil Nadu",Server,964,4700
175.150.110.4,153.8.140.62,54007,37126,TCP,Data,DNS,"Culpa non error assumenda. Odit doloribus enim similique.
Minus amet error animi itaque eaque quasi. Temporibus delectus cupiditate fugiat.",IoC Detected,Alert Triggered,Known Pattern B,Blocked,Medium,Indrans Bassi,"Mozilla/5.0 (Linux; Android 2.3.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/32.0.822.0 Safari/535.1",Segment B,"Barasat, Punjab",Server,1085,4701
123.201.168.231,55.16.98.67,22970,25046,UDP,Data,FTP,Numquam placeat esse animi recusandae pariatur ipsam. Impedit consectetur odit mollitia ipsa maxime. Explicabo voluptatibus suscipit modi. Molestiae deleniti impedit itaque.,None Detected,No Alert,Known Pattern B,Blocked,Low,Nishith Bera,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/30.0.847.0 Mobile/30V639 Safari/534.0",Segment C,"Kavali, Haryana",Firewall,435,4702
68.123.14.202,168.106.24.90,32348,12619,UDP,Data,DNS,"Aut perferendis eum ipsum iure accusantium. Dolorem voluptate voluptas.
Velit nostrum mollitia ea unde expedita cupiditate. Quidem quibusdam autem iusto molestias voluptates.",None Detected,No Alert,Known Pattern A,Blocked,Low,Samarth Shenoy,Opera/8.62.(X11; Linux i686; niu-NZ) Presto/2.9.168 Version/10.00,Segment B,"Siliguri, Haryana",Firewall,576,4703
38.103.18.29,19.143.197.249,6532,46793,TCP,Control,HTTP,"Eligendi dicta vero nihil. Alias pariatur excepturi fuga molestiae.
In beatae quidem nulla. Reprehenderit placeat cupiditate molestiae. Impedit repellendus maiores.",None Detected,Alert Triggered,Known Pattern B,Logged,High,Onkar Dewan,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.0),Segment A,"Gandhinagar, West Bengal",Firewall,1143,4704
168.103.90.192,52.252.61.159,37339,42603,ICMP,Data,FTP,Dignissimos at aperiam nisi. Molestias libero quo illo. Adipisci blanditiis mollitia minus quo occaecati.,None Detected,No Alert,Known Pattern A,Blocked,Medium,Gatik Keer,Opera/9.36.(X11; Linux x86_64; yi-US) Presto/2.9.170 Version/12.00,Segment A,"Baranagar, Mizoram",Server,694,4705
156.194.29.183,48.212.59.39,25299,65414,TCP,Control,FTP,"Debitis at tempore non reprehenderit id aperiam. Asperiores a neque dolores eos aliquam.
Sed odit autem dignissimos nihil. Similique maxime cum at. Eos dignissimos illum laborum perferendis debitis.",IoC Detected,No Alert,Known Pattern B,Logged,Low,Advik Mani,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.0),Segment A,"Munger, Uttar Pradesh",Server,174,4706
30.233.176.138,52.205.131.204,48260,64025,ICMP,Control,HTTP,Esse eaque velit culpa. Vitae deserunt suscipit ipsa exercitationem quaerat pariatur neque. Voluptatum pariatur consequatur provident.,None Detected,No Alert,Known Pattern B,Ignored,Medium,Trisha Varghese,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/16.3d1638.0 Mobile/72N634 Safari/536.1",Segment B,"Panchkula, Punjab",Firewall,112,4707
209.27.211.203,129.151.101.214,53534,32673,TCP,Data,HTTP,"Doloremque iste omnis earum tempore fuga. Hic consequatur corporis accusantium fugiat.
Sunt quas animi necessitatibus rerum sunt sequi. Veritatis consequuntur temporibus dolor distinctio.",IoC Detected,Alert Triggered,Known Pattern A,Logged,High,Nehmat Kapur,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/46.0.837.0 Safari/536.2",Segment B,"Yamunanagar, Rajasthan",Server,749,4708
14.237.199.224,12.138.185.14,60468,36696,ICMP,Control,DNS,Placeat animi recusandae perspiciatis maiores. Tempora esse doloremque dicta dolores dignissimos. Possimus exercitationem perferendis mollitia at quidem. Eligendi molestias unde quae.,None Detected,No Alert,Known Pattern A,Ignored,High,Kismat Barad,Opera/9.20.(X11; Linux i686; lb-LU) Presto/2.9.179 Version/12.00,Segment B,"Nangloi Jat, Mizoram",Firewall,858,4709
130.209.25.178,199.227.34.69,18350,16881,ICMP,Control,DNS,Labore quasi perspiciatis. Maxime dolores quia porro ex delectus. Cumque mollitia quod fugit.,IoC Detected,Alert Triggered,Known Pattern B,Logged,Low,Arnav Sami,Mozilla/5.0 (Windows CE; hak-TW; rv:1.9.0.20) Gecko/8073-01-21 02:38:13 Firefox/3.6.9,Segment B,"Karaikudi, Chhattisgarh",Firewall,514,4710
86.48.246.238,81.95.151.72,5676,16084,ICMP,Control,HTTP,"Nemo minima voluptas. Facere molestias voluptatem omnis harum magnam incidunt.
Reiciendis iste reiciendis porro. Dolorum necessitatibus saepe nihil odio quia.",None Detected,Alert Triggered,Known Pattern B,Logged,Low,Anya Khatri,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/52.0.863.0 Safari/533.2",Segment C,"Ramagundam, Arunachal Pradesh",Server,1205,4711
20.231.90.5,111.95.254.112,18496,3894,ICMP,Control,FTP,"Illum facere harum dolor. Nisi esse provident repellat molestias deleniti fugit odio.
Quos possimus fugit eius libero. Nostrum aperiam fugit sunt expedita vel. Quas voluptatum minus quae ut.",IoC Detected,Alert Triggered,Known Pattern B,Blocked,Medium,Ritvik Gokhale,Opera/9.39.(Windows NT 10.0; hy-AM) Presto/2.9.163 Version/12.00,Segment A,"Jalandhar, Manipur",Firewall,67,4712
114.220.138.195,221.39.243.244,55745,29056,ICMP,Control,DNS,Asperiores eius quod dolor tempora aperiam culpa. Nihil optio ab reiciendis eligendi eaque eum. Nesciunt autem nihil voluptate maiores.,IoC Detected,Alert Triggered,Known Pattern B,Ignored,High,Shamik Soman,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/5.0),Segment C,"Phusro, Tamil Nadu",Firewall,616,4713
62.34.39.236,43.22.106.215,65364,13812,TCP,Data,HTTP,"Unde debitis ipsa sequi asperiores numquam.
Ea odio consectetur laboriosam. Alias ipsam cum quis animi ipsa. Reprehenderit perferendis maxime doloremque omnis voluptas quia cupiditate.",None Detected,No Alert,Known Pattern A,Logged,Medium,Divij Arora,Mozilla/5.0 (Android 3.1; Mobile; rv:42.0) Gecko/42.0 Firefox/42.0,Segment B,"Varanasi, Madhya Pradesh",Server,1242,4714
110.103.247.126,218.185.74.153,61460,40111,TCP,Data,FTP,Cumque dolorem laborum amet debitis dicta quos accusantium. Nobis a vitae necessitatibus ipsam molestias ullam. Quaerat magnam ipsa voluptas autem atque beatae.,IoC Detected,No Alert,Known Pattern B,Ignored,High,Prisha Varughese,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.0),Segment B,"Gandhinagar, Telangana",Firewall,138,4715
136.77.141.144,101.179.185.240,46904,53968,UDP,Data,FTP,"Ea perferendis incidunt rem quae.
Debitis ratione doloremque fugit nobis non optio. Beatae odit reprehenderit. Laudantium sint sapiente doloremque beatae laboriosam molestias.",IoC Detected,Alert Triggered,Known Pattern A,Blocked,Medium,Reyansh Varughese,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_9 rv:5.0; tr-TR) AppleWebKit/535.11.6 (KHTML, like Gecko) Version/4.0 Safari/535.11.6",Segment C,"Thanjavur, Kerala",Firewall,299,4716
126.182.114.66,22.35.23.198,37843,18535,UDP,Data,DNS,"Iusto doloremque doloribus. Laudantium alias iste quas dolore vero incidunt eaque.
Nesciunt veritatis facilis laboriosam quo. Unde voluptatibus enim veniam quisquam veniam.",IoC Detected,No Alert,Known Pattern A,Blocked,Low,Drishya Joshi,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_8) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/19.0.893.0 Safari/535.2",Segment C,"Pune, Andhra Pradesh",Firewall,799,4717
47.21.51.140,100.166.92.164,29336,33717,TCP,Data,FTP,Reprehenderit ratione ducimus debitis aliquam.,None Detected,No Alert,Known Pattern B,Ignored,Low,Uthkarsh Balakrishnan,Opera/9.45.(X11; Linux i686; fy-NL) Presto/2.9.170 Version/12.00,Segment A,"Ahmedabad, Telangana",Firewall,1094,4718
10.11.223.191,84.171.38.41,4346,53808,ICMP,Data,DNS,"Aut qui saepe aliquid illum voluptatum suscipit.
Id soluta amet veritatis unde. Vel dolores itaque voluptate illum ipsam mollitia. Soluta ut sint debitis.",None Detected,Alert Triggered,Known Pattern A,Logged,Low,Saksham Maharaj,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/15.0.897.0 Mobile/77Q468 Safari/533.1",Segment B,"Nagpur, Chhattisgarh",Firewall,303,4719
66.26.74.70,114.241.217.61,39174,43171,ICMP,Data,HTTP,"Eveniet deleniti beatae sit suscipit excepturi. Dignissimos veniam officia id. Totam labore at ullam recusandae esse.
Nulla odio deserunt dolorum odit. Ea doloremque unde ipsa nulla.",IoC Detected,No Alert,Known Pattern B,Logged,High,Hazel Kant,Opera/8.22.(Windows NT 10.0; se-NO) Presto/2.9.175 Version/11.00,Segment B,"Bellary, Mizoram",Server,866,4720
99.62.112.140,160.232.136.78,26109,18646,UDP,Control,FTP,Nisi maxime possimus temporibus quos excepturi dignissimos. Architecto aut earum nulla. Atque sequi quaerat nam.,IoC Detected,No Alert,Known Pattern B,Ignored,High,Anay Krishnan,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/5.0),Segment B,"Alwar, Karnataka",Server,828,4721
7.244.109.74,210.151.72.50,59280,14798,TCP,Control,HTTP,Ipsam saepe saepe nesciunt culpa ipsa excepturi. Magni sequi ipsum quas. Porro reprehenderit sequi minus minus corporis magni.,IoC Detected,Alert Triggered,Known Pattern A,Blocked,High,Anaya Mannan,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_6; rv:1.9.3.20) Gecko/8850-02-16 14:59:05 Firefox/3.6.15,Segment B,"Hajipur, Haryana",Firewall,1075,4722
85.215.197.162,32.139.58.152,12337,38581,UDP,Control,DNS,"Neque tempora impedit fuga fugit repellat neque. Assumenda eius numquam voluptatum.
Cupiditate assumenda occaecati explicabo excepturi. Tempore enim sapiente minus possimus unde molestiae repellat.",None Detected,No Alert,Known Pattern A,Blocked,Medium,Anaya Gopal,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/3.1),Segment B,"Ramgarh, Rajasthan",Server,1333,4723
48.91.210.0,74.134.185.208,32498,7873,ICMP,Control,FTP,Nisi officia reiciendis suscipit necessitatibus ad porro. Harum ab cumque natus iusto.,None Detected,Alert Triggered,Known Pattern B,Logged,Medium,Jivin Sodhi,Opera/8.14.(Windows NT 5.0; gez-ER) Presto/2.9.164 Version/12.00,Segment C,"Aizawl, Sikkim",Firewall,485,4724
223.37.186.245,81.35.219.230,45891,42422,ICMP,Data,DNS,Perspiciatis eum corporis occaecati dolores illum odit. Eius culpa veritatis accusamus. Earum voluptates eaque porro quaerat quam ea.,IoC Detected,No Alert,Known Pattern B,Ignored,Low,Aaryahi Ramanathan,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; sr-ME) AppleWebKit/533.37.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6533.37.6",Segment C,"Bikaner, Andhra Pradesh",Server,1338,4725
206.165.185.9,173.109.28.34,11220,59211,ICMP,Data,FTP,Temporibus voluptates omnis doloremque illum dignissimos. Impedit fugit quia nisi. Voluptas velit provident hic. Dolore perspiciatis facilis libero fugit a incidunt illum.,IoC Detected,Alert Triggered,Known Pattern B,Ignored,Low,Zara Mani,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/5001-12-29 13:06:40 Firefox/14.0,Segment B,"Jamshedpur, Andhra Pradesh",Server,588,4726
78.159.181.215,73.185.254.228,55568,47708,TCP,Control,DNS,"Mollitia eius eaque.
Optio similique ex eum nulla mollitia. Quaerat occaecati non officiis maxime veniam.",None Detected,No Alert,Known Pattern B,Blocked,Low,Advika Chaudry,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/4.1),Segment C,"Naihati, Madhya Pradesh",Server,1195,4727
119.226.11.200,42.138.109.150,19977,20175,UDP,Data,DNS,Hic inventore dolor vel doloribus occaecati. Dolores iste hic facilis eligendi corporis. Dolorem nisi alias deserunt quam autem architecto.,IoC Detected,Alert Triggered,Known Pattern B,Ignored,Low,Drishya Gandhi,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5; rv:1.9.4.20) Gecko/2743-12-01 21:37:04 Firefox/3.8,Segment B,"Kishanganj, Odisha",Firewall,599,4728
24.42.88.57,173.148.68.126,58375,17631,TCP,Control,DNS,Totam quas nemo maxime corrupti laudantium. Optio impedit ut aperiam. Quaerat optio iusto nam libero dolorum.,None Detected,No Alert,Known Pattern B,Blocked,Medium,Hazel Toor,Opera/9.57.(X11; Linux i686; mni-IN) Presto/2.9.166 Version/10.00,Segment A,"Madanapalle, Tripura",Firewall,267,4729
74.86.240.251,19.131.200.249,37834,9123,ICMP,Control,DNS,"Enim vitae magni reprehenderit. Minima exercitationem quae vel.
Beatae iure neque voluptas vitae. Itaque id sapiente excepturi. Quas natus saepe nihil.",IoC Detected,Alert Triggered,Known Pattern B,Logged,High,Heer Mani,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/50.0.852.0 Safari/534.1",Segment C,"Mathura, Gujarat",Firewall,180,4730
143.179.189.191,151.246.113.175,19394,42980,TCP,Control,HTTP,Repellat mollitia aliquid libero nostrum quos. Excepturi ipsum ipsum numquam laudantium qui minus. Hic illo quisquam ullam quod laboriosam. Molestiae sed est hic porro.,None Detected,No Alert,Known Pattern B,Ignored,Medium,Mishti Jain,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.40.4 (KHTML, like Gecko) Version/5.0.2 Safari/532.40.4",Segment C,"Nagercoil, Gujarat",Firewall,1458,4731
183.131.0.225,81.114.172.236,2449,2421,TCP,Control,HTTP,Quisquam aliquam nesciunt excepturi deserunt. Nihil expedita hic eius non officiis.,None Detected,Alert Triggered,Known Pattern A,Ignored,High,Darshit Bhasin,"Mozilla/5.0 (Linux; Android 9) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/60.0.802.0 Safari/534.1",Segment B,"Medininagar, Rajasthan",Server,628,4732
146.135.141.238,195.109.219.183,29190,14123,ICMP,Control,HTTP,Soluta tenetur voluptatem iure consectetur iste. Ipsum dolor ad repudiandae temporibus repellat soluta alias. Soluta rerum quidem aut voluptatum maxime.,None Detected,No Alert,Known Pattern B,Ignored,Medium,Arnav Goda,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/5.1),Segment C,"Munger, Jharkhand",Firewall,951,4733
138.11.136.145,15.225.180.180,7796,19250,ICMP,Control,FTP,Inventore odit voluptatem. Dicta voluptatum nemo ut officiis. Praesentium aliquam quos mollitia praesentium similique atque.,None Detected,Alert Triggered,Known Pattern B,Blocked,Medium,Reyansh Zacharia,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/3.0),Segment A,"Dehri, West Bengal",Firewall,276,4734
121.84.211.13,19.143.107.112,5481,3534,TCP,Control,DNS,Deserunt delectus excepturi libero corporis maxime eaque. Libero eos laborum voluptatibus illo dolorem aperiam magnam.,None Detected,No Alert,Known Pattern B,Ignored,High,Amira Boase,Opera/8.65.(X11; Linux x86_64; ss-ZA) Presto/2.9.160 Version/12.00,Segment C,"Begusarai, Jharkhand",Server,1281,4735
65.56.218.129,214.34.117.255,33083,36875,ICMP,Data,HTTP,"Corporis maxime vero. Ipsa dignissimos iusto. Ullam fugiat vel saepe laborum eligendi dolorum laboriosam.
Id a veniam quaerat natus. Quod consectetur dolor iusto animi.",None Detected,No Alert,Known Pattern B,Ignored,Medium,Miraya Batta,Mozilla/5.0 (Windows 98; Win 9x 4.90; ber-MA; rv:1.9.2.20) Gecko/5356-06-26 16:59:01 Firefox/12.0,Segment A,"Bikaner, Meghalaya",Firewall,814,4736
137.200.166.32,173.167.35.101,57206,63415,TCP,Data,FTP,"At explicabo sint omnis nesciunt temporibus similique. Quasi libero earum eveniet aperiam ipsum nobis.
Tempore minus sit aspernatur quod. Nostrum aperiam modi rem. Animi veritatis omnis laudantium.",None Detected,No Alert,Known Pattern A,Ignored,Low,Krish Goyal,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; crh-UA) AppleWebKit/534.24.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6534.24.6",Segment B,"Yamunanagar, Maharashtra",Firewall,1490,4737
119.132.125.149,31.54.241.77,61118,7641,ICMP,Control,FTP,"Exercitationem temporibus consequatur debitis. Illo porro exercitationem.
Eos necessitatibus error voluptatibus tenetur quibusdam commodi. Rem voluptas dignissimos provident beatae consequatur.",None Detected,Alert Triggered,Known Pattern B,Ignored,Medium,Anahi Chaudhuri,"Mozilla/5.0 (Linux; Android 4.0.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/55.0.860.0 Safari/532.2",Segment C,"Kamarhati, West Bengal",Firewall,288,4738
131.21.146.211,61.24.244.3,13631,55273,ICMP,Control,DNS,"Ex qui omnis. Nostrum commodi assumenda optio. Repudiandae nam aperiam saepe.
Odit eaque sunt at. Dolore nulla occaecati delectus porro quod aperiam.",IoC Detected,No Alert,Known Pattern A,Ignored,Medium,Baiju Ravel,"Mozilla/5.0 (Linux; Android 9) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/30.0.869.0 Safari/532.2",Segment B,"Bhimavaram, Bihar",Firewall,149,4739
145.33.37.124,182.175.121.163,58939,46099,TCP,Control,DNS,Soluta quod commodi suscipit occaecati. Quae odit quos alias eligendi sunt libero.,IoC Detected,Alert Triggered,Known Pattern B,Blocked,Medium,Anaya Sodhi,Opera/9.77.(Windows NT 5.2; en-GB) Presto/2.9.189 Version/10.00,Segment B,"Berhampore, Maharashtra",Firewall,982,4740
51.22.19.147,175.238.227.65,44906,60551,TCP,Control,FTP,Facilis commodi vitae ratione nisi reprehenderit ea ratione. Itaque itaque est eaque. Voluptates ipsam aut quis ex.,None Detected,No Alert,Known Pattern A,Ignored,Low,Shray Dhar,Opera/9.83.(X11; Linux x86_64; sat-IN) Presto/2.9.166 Version/11.00,Segment B,"Kavali, West Bengal",Server,435,4741
74.74.183.247,152.255.8.14,42796,39647,UDP,Data,DNS,"Accusamus quae tenetur dolor facilis laudantium. Repudiandae quidem aliquid accusamus beatae sed officiis. Officia quos sapiente tempora harum.
Delectus dolorem doloribus praesentium ad itaque.",None Detected,No Alert,Known Pattern B,Ignored,High,Vritika Hora,Opera/8.43.(X11; Linux x86_64; ja-JP) Presto/2.9.190 Version/10.00,Segment B,"Sirsa, Telangana",Server,732,4742
143.115.216.51,100.48.254.214,29139,54612,UDP,Data,HTTP,"Laborum delectus ipsum iste quod. Fugiat in porro corrupti.
In sequi harum occaecati ut similique. Repellendus occaecati eius molestiae.",IoC Detected,No Alert,Known Pattern B,Logged,Medium,Aniruddh Ghosh,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/21.0.894.0 Safari/533.1",Segment B,"Davanagere, Goa",Server,1377,4743
56.144.47.22,4.167.253.76,2867,19443,UDP,Data,HTTP,"Sequi excepturi unde provident sunt reiciendis voluptatibus. Minima provident facere delectus.
Quasi nulla eaque repellat temporibus. Est ad fugiat eligendi eum iure nesciunt.",None Detected,Alert Triggered,Known Pattern A,Logged,High,Jayant Kurian,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/535.37.5 (KHTML, like Gecko) Version/4.0.2 Safari/535.37.5",Segment C,"Proddatur, Haryana",Server,78,4744
126.144.126.189,159.248.236.139,1499,64338,UDP,Control,FTP,Ea aperiam odio suscipit nihil corporis. Numquam impedit nemo aspernatur facere excepturi. Quo laboriosam autem modi fugiat sequi. Tenetur beatae reprehenderit accusantium atque quisquam.,IoC Detected,Alert Triggered,Known Pattern A,Logged,Medium,Hazel Chaudhry,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.1),Segment B,"Sagar, Jharkhand",Firewall,352,4745
36.43.171.238,165.83.66.204,61436,58489,TCP,Data,FTP,"Corrupti provident cumque inventore exercitationem. Molestiae a aperiam natus consequuntur.
Omnis autem quibusdam. Vero neque mollitia error illum ipsam.",None Detected,Alert Triggered,Known Pattern B,Logged,Low,Prisha Maharaj,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ar-QA) AppleWebKit/535.41.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6535.41.2",Segment C,"Gandhidham, Assam",Firewall,170,4746
122.145.34.85,110.48.59.91,60353,57437,UDP,Data,DNS,Nihil repellat assumenda reprehenderit praesentium magni. Culpa impedit expedita commodi. Expedita deleniti sit voluptatem dicta minima.,None Detected,Alert Triggered,Known Pattern B,Logged,High,Sahil Tank,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.0),Segment A,"Kalyan-Dombivli, Tripura",Server,1236,4747
